source,workload_id,workload,compiler_tag,iteration,opt_level_numeric,has_fastmath,has_vectorize,has_unroll,has_debug_friendly,has_lto,window_idx,ts_start_us,ts_end_us,window_bin_us,n_reads,n_writes,n_hits,n_misses,hit_rate,wss_lines_window,wss_lines_cumulative
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,544,13423393395662935,13423393398240091,2577156,1853869,212109,0,2065978,0.0,67415,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,545,13423393398240091,13423393400817247,2577156,1854057,212122,0,2066179,0.0,67158,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,546,13423393400817247,13423393403394403,2577156,1858329,212589,0,2070918,0.0,68376,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,547,13423393403394403,13423393405971559,2577156,1830793,209443,0,2040236,0.0,68663,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,548,13423393405971559,13423393408548715,2577156,1853793,212076,0,2065869,0.0,69002,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,549,13423393408548715,13423393411125871,2577156,1851911,211877,0,2063788,0.0,68254,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,550,13423393411125871,13423393413703027,2577156,1852761,211964,0,2064725,0.0,67171,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,551,13423393413703027,13423393416280183,2577156,1862691,213099,0,2075790,0.0,67116,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,552,13423393416280183,13423393418857339,2577156,2160229,247126,0,2407355,0.0,74628,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,553,13423393418857339,13423393421434495,2577156,1859934,212804,0,2072738,0.0,67475,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,554,13423393421434495,13423393424011651,2577156,1850167,211663,0,2061830,0.0,67869,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,555,13423393424011651,13423393426588807,2577156,1857337,212481,0,2069818,0.0,68274,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,556,13423393426588807,13423393429165963,2577156,1853866,212084,0,2065950,0.0,68275,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,557,13423393429165963,13423393431743119,2577156,1849901,211635,0,2061536,0.0,66790,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,558,13423393431743119,13423393434320275,2577156,1853755,212094,0,2065849,0.0,68199,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,559,13423393434320275,13423393436897431,2577156,1854466,212151,0,2066617,0.0,68254,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,560,13423393436897431,13423393439474587,2577156,1859154,212695,0,2071849,0.0,67701,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,561,13423393439474587,13423393442051743,2577156,1853178,212010,0,2065188,0.0,67575,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,562,13423393442051743,13423393444628899,2577156,1855857,212301,0,2068158,0.0,68968,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,563,13423393444628899,13423393447206055,2577156,1855672,212300,0,2067972,0.0,69474,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,564,13423393447206055,13423393449783211,2577156,1846544,211273,0,2057817,0.0,65473,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,565,13423393449783211,13423393452360367,2577156,1786078,204319,0,1990397,0.0,67421,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,566,13423393452360367,13423393454937523,2577156,1855927,212327,0,2068254,0.0,68366,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,567,13423393454937523,13423393457514679,2577156,1855251,212235,0,2067486,0.0,66623,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,568,13423393457514679,13423393460091835,2577156,1861476,212967,0,2074443,0.0,67685,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,569,13423393460091835,13423393462668991,2577156,1853311,212046,0,2065357,0.0,68700,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,570,13423393462668991,13423393465246147,2577156,1855999,212319,0,2068318,0.0,66958,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,571,13423393465246147,13423393467823303,2577156,1854818,212204,0,2067022,0.0,67470,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,572,13423393467823303,13423393470400459,2577156,1859732,212742,0,2072474,0.0,67393,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,573,13423393470400459,13423393472977615,2577156,1852546,211940,0,2064486,0.0,67778,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,574,13423393472977615,13423393475554771,2577156,1857742,212549,0,2070291,0.0,66986,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,575,13423393475554771,13423393478131927,2577156,1856242,212360,0,2068602,0.0,68068,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,576,13423393478131927,13423393480709083,2577156,1861290,212929,0,2074219,0.0,68719,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,577,13423393480709083,13423393483286239,2577156,1848785,211513,0,2060298,0.0,67064,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,578,13423393483286239,13423393485863395,2577156,1798232,205716,0,2003948,0.0,64171,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,579,13423393485863395,13423393488440551,2577156,1857862,212538,0,2070400,0.0,67167,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,580,13423393488440551,13423393491017707,2577156,1857627,212535,0,2070162,0.0,67598,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,581,13423393491017707,13423393493594863,2577156,2228585,254952,0,2483537,0.0,76438,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,582,13423393493594863,13423393496172019,2577156,1859096,212690,0,2071786,0.0,69575,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,583,13423393496172019,13423393498749175,2577156,1855326,212244,0,2067570,0.0,70481,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,584,13423393498749175,13423393501326331,2577156,1852572,211965,0,2064537,0.0,69593,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,585,13423393501326331,13423393503903487,2577156,1860632,212857,0,2073489,0.0,67275,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,586,13423393503903487,13423393506480643,2577156,1855474,212279,0,2067753,0.0,68759,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,587,13423393506480643,13423393509057799,2577156,1857322,212477,0,2069799,0.0,67607,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,588,13423393509057799,13423393511634955,2577156,1849623,211587,0,2061210,0.0,68709,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,589,13423393511634955,13423393514212111,2577156,1823998,229953,0,2053951,0.0,84625,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,590,13423393514212111,13423393516789267,2577156,1560669,386420,0,1947089,0.0,156711,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,591,13423393516789267,13423393519366423,2577156,1623938,402093,0,2026031,0.0,161516,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,592,13423393519366423,13423393521943579,2577156,1620905,401297,0,2022202,0.0,160147,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,593,13423393521943579,13423393524520735,2577156,1620946,401368,0,2022314,0.0,163716,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,594,13423393524520735,13423393527097891,2577156,1626686,402734,0,2029420,0.0,163408,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,595,13423393527097891,13423393529675047,2577156,1629302,403412,0,2032714,0.0,164583,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,596,13423393529675047,13423393532252203,2577156,1629264,403383,0,2032647,0.0,164910,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,597,13423393532252203,13423393534829359,2577156,1628305,403177,0,2031482,0.0,164057,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,598,13423393534829359,13423393537406515,2577156,1624333,402156,0,2026489,0.0,160611,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,599,13423393537406515,13423393539983671,2577156,1622720,401798,0,2024518,0.0,164060,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,600,13423393539983671,13423393542560827,2577156,1623923,402034,0,2025957,0.0,156452,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,601,13423393542560827,13423393545137983,2577156,1623951,402122,0,2026073,0.0,164116,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,602,13423393545137983,13423393547715139,2577156,1616793,400270,0,2017063,0.0,159743,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,603,13423393547715139,13423393550292295,2577156,1567402,388063,0,1955465,0.0,156209,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,604,13423393550292295,13423393552869451,2577156,1624115,402149,0,2026264,0.0,166676,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,605,13423393552869451,13423393555446607,2577156,1625455,402434,0,2027889,0.0,162115,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,606,13423393555446607,13423393558023763,2577156,1625609,402522,0,2028131,0.0,163071,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,607,13423393558023763,13423393560600919,2577156,1628583,403193,0,2031776,0.0,161539,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,608,13423393560600919,13423393563178075,2577156,1577998,377886,0,1955884,0.0,243107,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,609,13423393563178075,13423393565755231,2577156,1429312,290586,0,1719898,0.0,506322,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,610,13423393565755231,13423393568332387,2577156,1536453,453576,0,1990029,0.0,211412,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,611,13423393568332387,13423393570909543,2577156,1845458,580423,0,2425881,0.0,173738,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,612,13423393570909543,13423393573486699,2577156,1536549,483301,0,2019850,0.0,147783,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,613,13423393573486699,13423393576063855,2577156,1541184,484689,0,2025873,0.0,151484,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,614,13423393576063855,13423393578641011,2577156,1540408,484501,0,2024909,0.0,149525,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,615,13423393578641011,13423393581218167,2577156,1541016,484654,0,2025670,0.0,148771,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,616,13423393581218167,13423393583795323,2577156,1487426,467856,0,1955282,0.0,144531,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,617,13423393583795323,13423393586372479,2577156,1545548,486068,0,2031616,0.0,152042,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,618,13423393586372479,13423393588949635,2577156,1536712,483339,0,2020051,0.0,150073,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,619,13423393588949635,13423393591526791,2577156,1543541,485433,0,2028974,0.0,145309,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,620,13423393591526791,13423393594103947,2577156,1543360,485421,0,2028781,0.0,144546,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,621,13423393594103947,13423393596681103,2577156,1539812,484271,0,2024083,0.0,148764,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,622,13423393596681103,13423393599258259,2577156,1545632,486140,0,2031772,0.0,146392,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,623,13423393599258259,13423393601835415,2577156,1574158,449109,0,2023267,0.0,166746,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,624,13423393601835415,13423393604412571,2577156,1681513,348599,0,2030112,0.0,205628,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,625,13423393604412571,13423393606989727,2577156,1674808,348795,0,2023603,0.0,212435,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,626,13423393606989727,13423393609566883,2577156,1677290,351191,0,2028481,0.0,216120,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,627,13423393609566883,13423393612144039,2577156,1683607,350725,0,2034332,0.0,201061,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,628,13423393612144039,13423393614721195,2577156,1665443,351533,0,2016976,0.0,225451,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,629,13423393614721195,13423393617298351,2577156,1607834,341862,0,1949696,0.0,208230,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,630,13423393617298351,13423393619875507,2577156,1667443,354534,0,2021977,0.0,212851,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,631,13423393619875507,13423393622452663,2577156,1663670,353736,0,2017406,0.0,207027,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,632,13423393622452663,13423393625029819,2577156,1661336,353169,0,2014505,0.0,210476,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,633,13423393625029819,13423393627606975,2577156,1657651,352449,0,2010100,0.0,212925,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,634,13423393627606975,13423393630184131,2577156,1658670,352674,0,2011344,0.0,214429,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,635,13423393630184131,13423393632761287,2577156,1654438,361007,0,2015445,0.0,290508,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,636,13423393632761287,13423393635338443,2577156,1669219,354930,0,2024149,0.0,229718,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,637,13423393635338443,13423393637915599,2577156,1675310,356196,0,2031506,0.0,233927,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,638,13423393637915599,13423393640492755,2577156,1671278,355347,0,2026625,0.0,227538,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,639,13423393640492755,13423393643069911,2577156,1646916,350151,0,1997067,0.0,228536,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,640,13423393643069911,13423393645647067,2577156,1647243,350185,0,1997428,0.0,219442,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,641,13423393645647067,13423393648224223,2577156,1998277,424893,0,2423170,0.0,263908,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,642,13423393648224223,13423393650801379,2577156,1408786,574511,0,1983297,0.0,160927,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,643,13423393650801379,13423393653378535,2577156,1390433,693272,0,2083705,0.0,170453,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,644,13423393653378535,13423393655955691,2577156,1404537,700297,0,2104834,0.0,177520,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,645,13423393655955691,13423393658532847,2577156,1404191,700148,0,2104339,0.0,174775,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,646,13423393658532847,13423393661110003,2577156,1407963,702011,0,2109974,0.0,178832,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,647,13423393661110003,13423393663687159,2577156,1412318,704187,0,2116505,0.0,171894,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,648,13423393663687159,13423393666264315,2577156,1407098,701579,0,2108677,0.0,178163,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,649,13423393666264315,13423393668841471,2577156,1404283,700173,0,2104456,0.0,170463,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,650,13423393668841471,13423393671418627,2577156,1385166,690640,0,2075806,0.0,170896,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,651,13423393671418627,13423393673995783,2577156,1410307,703182,0,2113489,0.0,177768,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,652,13423393673995783,13423393676572939,2577156,1414740,705395,0,2120135,0.0,176280,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,653,13423393676572939,13423393679150095,2577156,1412016,704038,0,2116054,0.0,179579,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,654,13423393679150095,13423393681727251,2577156,1358650,677411,0,2036061,0.0,168939,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,655,13423393681727251,13423393684304407,2577156,1408307,702206,0,2110513,0.0,177830,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,656,13423393684304407,13423393686881563,2577156,1399687,697876,0,2097563,0.0,170877,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,657,13423393686881563,13423393689458719,2577156,1399222,697663,0,2096885,0.0,183377,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,658,13423393689458719,13423393692035875,2577156,1410386,703223,0,2113609,0.0,178388,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,659,13423393692035875,13423393694613031,2577156,1410354,703182,0,2113536,0.0,175624,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,660,13423393694613031,13423393697190187,2577156,1407266,701686,0,2108952,0.0,180020,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,661,13423393697190187,13423393699767343,2577156,1405816,700937,0,2106753,0.0,171567,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,662,13423393699767343,13423393702344499,2577156,1403118,699591,0,2102709,0.0,174858,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,663,13423393702344499,13423393704921655,2577156,1406322,701190,0,2107512,0.0,173238,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,664,13423393704921655,13423393707498811,2577156,1407759,701909,0,2109668,0.0,174204,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,665,13423393707498811,13423393710075967,2577156,1404407,700255,0,2104662,0.0,178634,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,666,13423393710075967,13423393712653123,2577156,1404546,700302,0,2104848,0.0,174982,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,667,13423393712653123,13423393715230279,2577156,1357647,676933,0,2034580,0.0,175056,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,668,13423393715230279,13423393717807435,2577156,1403310,699685,0,2102995,0.0,175888,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,669,13423393717807435,13423393720384591,2577156,1405359,700712,0,2106071,0.0,175365,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,670,13423393720384591,13423393722961747,2577156,1404292,700175,0,2104467,0.0,174261,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,671,13423393722961747,13423393725538903,2577156,1679989,837646,0,2517635,0.0,211787,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,672,13423393725538903,13423393728116059,2577156,1409283,702671,0,2111954,0.0,174885,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,673,13423393728116059,13423393730693215,2577156,1405947,701024,0,2106971,0.0,178828,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,674,13423393730693215,13423393733270371,2577156,1410745,703379,0,2114124,0.0,177569,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,675,13423393733270371,13423393735847527,2577156,1407627,701865,0,2109492,0.0,173029,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,676,13423393735847527,13423393738424683,2577156,1405358,700709,0,2106067,0.0,177155,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,677,13423393738424683,13423393741001839,2577156,1404893,700479,0,2105372,0.0,178699,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,678,13423393741001839,13423393743578995,2577156,1410341,703195,0,2113536,0.0,177487,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,679,13423393743578995,13423393746156151,2577156,1406019,696233,0,2102252,0.0,135857,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,680,13423393746156151,13423393748733307,2577156,1363196,679704,0,2042900,0.0,173672,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,681,13423393748733307,13423393751310463,2577156,1402390,699227,0,2101617,0.0,171979,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,682,13423393751310463,13423393753887619,2577156,1403225,699665,0,2102890,0.0,173764,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,683,13423393753887619,13423393756464775,2577156,1403737,699898,0,2103635,0.0,171676,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,684,13423393756464775,13423393759041931,2577156,1408527,702291,0,2110818,0.0,174668,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,685,13423393759041931,13423393761619087,2577156,1411073,703566,0,2114639,0.0,180171,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,686,13423393761619087,13423393764196243,2577156,1408263,702160,0,2110423,0.0,181102,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,687,13423393764196243,13423393766773399,2577156,1409298,702679,0,2111977,0.0,175610,28088487
